,NAME,Estimate!!Total,Estimate!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Householder 15 to 24 years,Estimate!!Total!!Owner occupied!!Householder 25 to 34 years,Estimate!!Total!!Owner occupied!!Householder 35 to 44 years,Estimate!!Total!!Owner occupied!!Householder 45 to 54 years,Estimate!!Total!!Owner occupied!!Householder 55 to 59 years,Estimate!!Total!!Owner occupied!!Householder 60 to 64 years,Estimate!!Total!!Owner occupied!!Householder 65 to 74 years,Estimate!!Total!!Owner occupied!!Householder 75 to 84 years,Estimate!!Total!!Owner occupied!!Householder 85 years and over,Estimate!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Householder 15 to 24 years,Estimate!!Total!!Renter occupied!!Householder 25 to 34 years,Estimate!!Total!!Renter occupied!!Householder 35 to 44 years,Estimate!!Total!!Renter occupied!!Householder 45 to 54 years,Estimate!!Total!!Renter occupied!!Householder 55 to 59 years,Estimate!!Total!!Renter occupied!!Householder 60 to 64 years,Estimate!!Total!!Renter occupied!!Householder 65 to 74 years,Estimate!!Total!!Renter occupied!!Householder 75 to 84 years,Estimate!!Total!!Renter occupied!!Householder 85 years and over,zip code tabulation area,25-44 Renters,%25-44 Renters
5971,ZCTA5 43913,616,339,0,53,105,52,20,53,44,12,0,277,11,7,85,74,0,8,44,48,0,43913,92,0.14935064935064934
5972,ZCTA5 28174,2820,1878,24,150,305,390,188,229,372,147,73,942,135,190,231,176,73,33,71,33,0,28174,421,0.14929078014184397
5973,ZCTA5 00612,22589,14695,110,797,1581,2935,1493,1287,3438,2258,796,7894,459,1820,1552,1169,487,847,858,557,145,612,3372,0.14927619637876843
5974,ZCTA5 53817,67,53,2,8,6,10,6,7,7,3,4,14,2,10,0,1,1,0,0,0,0,53817,10,0.14925373134328357
5975,ZCTA5 60530,201,154,3,11,18,20,18,13,51,6,14,47,2,14,16,2,8,1,2,2,0,60530,30,0.14925373134328357
5976,ZCTA5 28530,2613,1610,5,71,207,253,300,168,341,189,76,1003,160,141,249,104,83,120,78,33,35,28530,390,0.14925373134328357
5977,ZCTA5 95320,4530,3033,0,508,453,483,405,399,467,241,77,1497,109,432,244,214,140,180,30,97,51,95320,676,0.14922737306843267
5978,ZCTA5 27896,8398,5970,10,308,906,1186,606,850,1094,758,252,2428,182,766,487,433,126,109,242,83,0,27896,1253,0.14920219099785664
5979,ZCTA5 13069,9236,6245,66,576,915,1509,817,777,961,381,243,2991,270,822,556,415,225,155,264,168,116,13069,1378,0.14919878735383282
5980,ZCTA5 15129,4444,3366,9,234,399,860,382,418,667,268,129,1078,32,429,234,126,29,105,74,49,0,15129,663,0.14918991899189918
5981,ZCTA5 02461,2708,2059,0,117,255,470,252,299,433,155,78,649,0,207,197,96,28,15,78,14,14,2461,404,0.14918759231905465
5982,ZCTA5 95503,9863,6618,62,427,1033,1055,677,859,1540,657,308,3245,252,729,742,466,320,185,287,159,105,95503,1471,0.14914326269897596
5983,ZCTA5 72830,5599,3540,94,404,442,810,375,315,668,305,127,2059,205,333,502,408,159,123,149,104,76,72830,835,0.14913377388819432
5984,ZCTA5 38259,275,184,1,8,12,14,12,39,38,34,26,91,4,33,8,29,0,7,10,0,0,38259,41,0.14909090909090908
5985,ZCTA5 88008,2663,1701,19,379,308,349,154,83,235,146,28,962,133,213,184,253,43,47,44,16,29,88008,397,0.1490799849793466
5986,ZCTA5 81423,644,445,6,39,26,120,80,56,106,12,0,199,6,67,29,40,24,4,25,4,0,81423,96,0.14906832298136646
5987,ZCTA5 57787,161,137,0,0,37,0,38,40,22,0,0,24,0,15,9,0,0,0,0,0,0,57787,24,0.14906832298136646
5988,ZCTA5 29936,5038,3556,9,414,548,806,330,327,786,237,99,1482,76,382,369,153,198,122,115,45,22,29936,751,0.14906709011512506
5989,ZCTA5 96768,6408,4209,0,295,501,1005,518,653,824,220,193,2199,44,461,494,291,329,225,175,171,9,96768,955,0.14903245942571786
5990,ZCTA5 31784,255,180,2,12,39,31,8,35,18,35,0,75,21,31,7,3,0,6,7,0,0,31784,38,0.14901960784313725
5991,ZCTA5 33051,349,223,0,8,0,26,9,57,88,25,10,126,0,22,30,12,13,21,28,0,0,33051,52,0.1489971346704871
5992,ZCTA5 88210,6799,4733,100,654,832,800,362,554,717,590,124,2066,230,644,369,283,147,127,182,26,58,88210,1013,0.1489924988968966
5993,ZCTA5 79371,537,431,8,39,38,82,60,44,85,53,22,106,0,20,60,9,0,10,0,5,2,79371,80,0.148975791433892
5994,ZCTA5 76639,584,387,3,16,63,83,53,40,71,24,34,197,0,49,38,29,10,13,10,35,13,76639,87,0.14897260273972604
5995,ZCTA5 90047,17420,9719,89,769,1287,2027,838,1220,1600,1447,442,7701,277,1098,1497,1847,992,855,777,290,68,90047,2595,0.14896670493685418
5996,ZCTA5 79911,1947,1553,0,312,576,441,33,69,84,38,0,394,0,196,94,53,31,20,0,0,0,79911,290,0.14894709809964046
5997,ZCTA5 68315,47,37,0,4,0,2,4,17,0,9,1,10,0,7,0,3,0,0,0,0,0,68315,7,0.14893617021276595
5998,ZCTA5 17215,94,77,2,0,15,14,10,7,19,7,3,17,0,0,14,0,0,0,0,3,0,17215,14,0.14893617021276595
5999,ZCTA5 83123,188,127,0,10,11,9,21,14,60,2,0,61,19,11,17,0,8,0,6,0,0,83123,28,0.14893617021276595
6000,ZCTA5 81128,47,40,0,0,0,6,0,15,19,0,0,7,0,7,0,0,0,0,0,0,0,81128,7,0.14893617021276595
6001,ZCTA5 95248,94,80,0,0,0,10,0,11,59,0,0,14,0,0,14,0,0,0,0,0,0,95248,14,0.14893617021276595
6002,ZCTA5 32225,19956,13946,42,1482,2008,3485,1855,1610,2335,898,231,6010,700,1610,1362,924,509,187,408,201,109,32225,2972,0.14892764080978152
6003,ZCTA5 48375,8542,5801,0,624,1081,1407,779,693,790,330,97,2741,227,538,734,679,190,64,141,84,84,48375,1272,0.14891126199953172
6004,ZCTA5 71061,685,415,0,62,58,58,57,84,76,11,9,270,0,62,40,69,29,22,33,12,3,71061,102,0.14890510948905109
6005,ZCTA5 00678,9033,5702,15,273,1005,1059,600,631,1285,654,180,3331,156,607,738,688,204,196,317,266,159,678,1345,0.1488984833388686
6006,ZCTA5 18407,5783,3718,27,223,567,725,391,475,821,331,158,2065,116,534,327,318,105,128,274,139,124,18407,861,0.14888466194016947
6007,ZCTA5 97702,18930,13386,111,1383,1852,2678,1240,1723,2720,1314,365,5544,335,1388,1430,892,267,258,566,260,148,97702,2818,0.14886423666138404
6008,ZCTA5 43160,9056,5440,116,659,750,1108,651,394,993,619,150,3616,378,703,645,681,316,308,427,115,43,43160,1348,0.14885159010600707
6009,ZCTA5 83845,739,517,0,34,75,46,68,139,94,49,12,222,5,87,23,26,0,7,74,0,0,83845,110,0.14884979702300405
6010,ZCTA5 46319,7150,4919,42,620,783,1002,650,437,869,378,138,2231,339,539,525,318,192,115,128,31,44,46319,1064,0.14881118881118882
6011,ZCTA5 01342,457,297,0,13,30,39,39,39,77,60,0,160,26,48,20,36,0,0,15,0,15,1342,68,0.1487964989059081
6012,ZCTA5 21204,7689,3824,0,127,573,823,413,473,783,435,197,3865,1035,801,343,386,185,290,341,268,216,21204,1144,0.14878397711015737
6013,ZCTA5 76018,9477,6809,40,798,1258,2047,1101,632,819,110,4,2668,351,757,653,513,54,178,154,8,0,76018,1410,0.148781259892371
6014,ZCTA5 29492,5189,3691,29,393,828,904,353,337,674,141,32,1498,96,586,186,223,120,122,127,25,13,29492,772,0.1487762574677202
6015,ZCTA5 07734,5183,3145,0,164,532,747,465,373,605,124,135,2038,23,335,436,412,165,226,274,143,24,7734,771,0.14875554698051321
6016,ZCTA5 60194,7476,5304,0,288,1070,1228,642,648,884,399,145,2172,38,776,336,374,131,41,80,157,239,60194,1112,0.1487426431246656
6017,ZCTA5 88030,8478,5075,66,267,450,846,514,497,1322,838,275,3403,350,718,543,500,214,258,426,304,90,88030,1261,0.1487379098844067
6018,ZCTA5 95957,316,190,0,12,15,39,20,32,46,11,15,126,0,36,11,28,17,2,22,6,4,95957,47,0.14873417721518986
6019,ZCTA5 15120,8486,5000,9,378,661,908,621,774,836,498,315,3486,188,693,569,575,251,364,385,257,204,15120,1262,0.1487155314635871
6020,ZCTA5 89003,417,178,31,0,0,11,25,32,40,26,13,239,36,36,26,11,39,9,41,41,0,89003,62,0.1486810551558753
6021,ZCTA5 01230,3565,2546,4,67,148,551,340,371,654,188,223,1019,33,289,241,160,36,120,10,90,40,1230,530,0.14866760168302945
6022,ZCTA5 61059,74,60,0,14,5,13,11,6,11,0,0,14,0,7,4,0,3,0,0,0,0,61059,11,0.14864864864864866
6023,ZCTA5 54413,74,57,0,3,0,20,6,8,14,4,2,17,0,6,5,2,0,0,0,0,4,54413,11,0.14864864864864866
6024,ZCTA5 21521,572,417,6,3,96,58,12,34,79,92,37,155,23,44,41,24,5,2,13,3,0,21521,85,0.1486013986013986
6025,ZCTA5 78852,15970,10503,74,1384,2208,1840,1299,879,1743,841,235,5467,263,1399,974,1303,368,283,418,298,161,78852,2373,0.14859110832811523
6026,ZCTA5 93013,6232,3457,11,99,300,404,518,552,909,411,253,2775,170,339,587,511,379,278,355,115,41,93013,926,0.14858793324775352
6027,ZCTA5 45761,774,565,0,39,94,102,72,112,87,51,8,209,18,45,70,12,10,45,9,0,0,45761,115,0.14857881136950904
6028,ZCTA5 87417,1898,1294,0,84,140,313,167,182,267,73,68,604,0,28,254,83,98,0,95,0,46,87417,282,0.14857744994731295
6029,ZCTA5 81019,525,364,0,17,60,16,113,80,38,18,22,161,0,24,54,23,42,0,9,9,0,81019,78,0.14857142857142858
6030,ZCTA5 75071,16901,12258,34,1567,3772,2973,1166,966,1361,339,80,4643,211,955,1556,791,257,121,275,194,283,75071,2511,0.14857109046801964
6031,ZCTA5 69337,2780,1656,13,172,321,240,249,141,219,215,86,1124,337,288,125,57,132,78,27,35,45,69337,413,0.1485611510791367
6032,ZCTA5 12986,2612,1828,8,130,217,371,328,269,302,142,61,784,25,247,141,118,65,21,103,47,17,12986,388,0.14854517611026033
6033,ZCTA5 22192,19808,14651,35,1606,3008,3789,1671,1662,2077,611,192,5157,171,1369,1573,794,505,131,232,190,192,22192,2942,0.14852584814216477
6034,ZCTA5 79714,5508,4024,34,747,776,679,386,430,540,375,57,1484,141,486,332,255,100,70,70,11,19,79714,818,0.1485112563543936
6035,ZCTA5 12457,431,288,0,0,0,7,17,126,75,63,0,143,0,0,64,18,24,0,8,29,0,12457,64,0.14849187935034802
6036,ZCTA5 35242,21757,15215,33,1077,2716,3563,1482,2040,2612,1357,335,6542,782,2176,1054,1198,285,174,436,158,279,35242,3230,0.14845796755067334
6037,ZCTA5 93536,21529,14617,33,1370,2600,3583,1867,1643,2355,835,331,6912,108,1354,1842,1411,530,594,470,352,251,93536,3196,0.14845092665706722
6038,ZCTA5 19963,8178,5498,58,427,718,1096,523,536,1219,679,242,2680,200,708,506,454,104,199,376,92,41,19963,1214,0.14844705306921008
6039,ZCTA5 71326,411,294,9,4,35,44,26,39,107,30,0,117,27,37,24,11,0,7,7,0,4,71326,61,0.14841849148418493
6040,ZCTA5 70342,1705,1107,0,160,160,231,110,84,216,53,93,598,9,76,177,182,6,62,47,24,15,70342,253,0.14838709677419354
6041,ZCTA5 11965,310,264,0,0,0,26,0,46,114,51,27,46,0,0,46,0,0,0,0,0,0,11965,46,0.14838709677419354
6042,ZCTA5 30125,8862,5500,84,435,907,1162,444,715,1061,542,150,3362,247,804,511,682,337,135,389,185,72,30125,1315,0.1483863687655157
6043,ZCTA5 28371,2386,1733,58,202,290,312,304,134,276,81,76,653,19,137,217,138,56,12,46,27,1,28371,354,0.14836546521374686
6044,ZCTA5 99604,209,144,2,13,20,38,18,25,17,11,0,65,5,21,10,12,10,7,0,0,0,99604,31,0.14832535885167464
6045,ZCTA5 24458,209,178,0,6,0,39,30,21,17,62,3,31,0,31,0,0,0,0,0,0,0,24458,31,0.14832535885167464
6046,ZCTA5 32569,4915,3367,96,599,386,632,432,398,451,271,102,1548,309,513,216,247,116,38,68,28,13,32569,729,0.14832146490335707
6047,ZCTA5 32332,526,338,0,22,47,44,70,52,22,67,14,188,0,38,40,16,11,21,62,0,0,32332,78,0.1482889733840304
6048,ZCTA5 40069,3291,2367,37,274,333,466,178,221,412,358,88,924,63,298,190,172,54,47,58,34,8,40069,488,0.1482831965967791
6049,ZCTA5 40361,7459,4774,66,330,639,1017,463,563,929,600,167,2685,231,599,507,590,192,216,214,102,34,40361,1106,0.14827724896098674
6050,ZCTA5 97051,6063,4067,9,398,798,794,460,569,642,271,126,1996,102,552,347,430,116,135,198,23,93,97051,899,0.1482764308098301
6051,ZCTA5 25880,2725,1852,19,129,259,194,239,346,454,184,28,873,171,224,180,87,103,29,43,28,8,25880,404,0.14825688073394497
6052,ZCTA5 25313,5154,3765,0,364,717,752,373,390,721,287,161,1389,145,507,257,204,49,121,74,16,16,25313,764,0.14823438106325185
6053,ZCTA5 36049,2206,1480,9,103,271,242,180,136,248,215,76,726,31,146,181,121,55,68,88,28,8,36049,327,0.1482320942883046
6054,ZCTA5 87114,25056,17150,171,2269,3442,3555,1835,1637,2593,1389,259,7906,575,2178,1536,1625,532,388,577,375,120,87114,3714,0.148227969348659
6055,ZCTA5 14510,1889,1265,0,72,258,262,140,135,276,79,43,624,70,181,99,52,69,46,75,24,8,14510,280,0.14822657490735838
6056,ZCTA5 75791,4365,3370,52,276,547,967,435,256,490,279,68,995,74,175,472,127,83,10,26,28,0,75791,647,0.14822451317296678
6057,ZCTA5 27523,4116,2827,0,304,428,886,301,273,448,140,47,1289,68,242,368,300,135,71,52,26,27,27523,610,0.14820213799805637
6058,ZCTA5 33762,2652,1939,8,129,294,419,124,242,406,218,99,713,0,243,150,58,143,32,54,11,22,33762,393,0.14819004524886878
6059,ZCTA5 54115,17343,11613,50,1281,2436,2640,1395,986,1744,819,262,5730,764,1702,868,506,412,393,445,385,255,54115,2570,0.14818658824886122
6060,ZCTA5 35058,3577,2674,4,175,262,605,437,362,527,278,24,903,84,248,282,87,31,17,25,82,47,35058,530,0.14816885658372939
6061,ZCTA5 26753,2396,1626,24,143,260,316,99,214,365,165,40,770,74,192,163,66,68,102,98,7,0,26753,355,0.14816360601001669
6062,ZCTA5 29161,4124,2970,60,124,462,614,313,410,595,303,89,1154,54,308,303,234,84,73,52,46,0,29161,611,0.14815712900096994
6063,ZCTA5 99552,81,59,0,14,11,11,5,13,2,3,0,22,0,8,4,2,1,3,2,2,0,99552,12,0.14814814814814814
6064,ZCTA5 15324,270,173,0,5,12,29,11,18,51,36,11,97,12,22,18,17,15,2,2,0,9,15324,40,0.14814814814814814
6065,ZCTA5 99549,27,18,1,0,4,5,3,2,3,0,0,9,3,1,3,2,0,0,0,0,0,99549,4,0.14814814814814814
6066,ZCTA5 76650,54,46,0,10,3,6,3,4,10,10,0,8,0,8,0,0,0,0,0,0,0,76650,8,0.14814814814814814
6067,ZCTA5 50066,81,65,0,10,20,13,6,1,8,5,2,16,0,12,0,0,4,0,0,0,0,50066,12,0.14814814814814814
6068,ZCTA5 41240,2518,1404,7,103,190,357,137,103,281,171,55,1114,101,146,227,140,102,101,242,55,0,41240,373,0.14813343923749006
6069,ZCTA5 32129,9722,6458,48,350,802,848,779,820,1520,981,310,3264,429,822,618,596,127,257,171,132,112,32129,1440,0.1481176712610574
6070,ZCTA5 12118,6624,4386,25,361,665,935,425,481,890,440,164,2238,138,659,322,434,149,151,156,150,79,12118,981,0.1480978260869565
6071,ZCTA5 33167,5706,3093,0,188,421,678,295,675,623,193,20,2613,93,409,436,465,273,187,584,153,13,33167,845,0.14808973010865756
6072,ZCTA5 11694,8468,4505,9,163,603,1135,674,547,770,375,229,3963,28,762,492,897,445,458,551,183,147,11694,1254,0.14808691544638639
6073,ZCTA5 68847,7031,4362,74,712,761,738,412,481,649,407,128,2669,662,653,388,323,150,118,238,60,77,68847,1041,0.14805859763902718
6074,ZCTA5 49770,7471,4918,48,371,743,775,720,726,898,489,148,2553,341,675,431,355,176,104,197,116,158,49770,1106,0.14803908445991165
6075,ZCTA5 26750,331,151,0,8,6,33,29,12,29,25,9,180,2,27,22,34,21,24,19,28,3,26750,49,0.14803625377643503
6076,ZCTA5 45840,24043,15581,212,1991,2273,3180,1741,1853,2557,1324,450,8462,1392,2364,1195,1153,568,336,656,384,414,45840,3559,0.14802645260574804
6077,ZCTA5 62977,277,226,1,36,62,30,9,25,35,18,10,51,2,1,40,4,4,0,0,0,0,62977,41,0.148014440433213
6078,ZCTA5 44651,277,221,24,46,23,30,36,26,27,0,9,56,0,19,22,0,6,0,0,9,0,44651,41,0.148014440433213
6079,ZCTA5 98530,250,145,9,0,51,10,9,9,27,30,0,105,0,34,3,37,18,0,7,6,0,98530,37,0.148
6080,ZCTA5 63956,446,327,10,52,8,45,58,31,87,28,8,119,0,32,34,20,0,33,0,0,0,63956,66,0.14798206278026907
6081,ZCTA5 35671,899,596,0,25,112,61,64,138,89,54,53,303,41,76,57,79,0,0,50,0,0,35671,133,0.14794215795328142
6082,ZCTA5 34981,1805,1067,14,0,161,270,169,120,273,14,46,738,36,180,87,105,69,15,39,37,170,34981,267,0.14792243767313018
6083,ZCTA5 11722,9371,6226,0,379,874,1730,840,797,1075,391,140,3145,87,491,895,536,334,259,247,251,45,11722,1386,0.14790310532493864
6084,ZCTA5 98243,284,216,0,7,10,17,18,31,107,26,0,68,0,17,25,7,6,7,4,2,0,98243,42,0.14788732394366197
6085,ZCTA5 78578,4233,2860,20,122,266,414,432,400,636,545,25,1373,55,405,221,238,145,80,178,43,8,78578,626,0.14788566028821168
6086,ZCTA5 28684,967,702,28,22,109,112,64,154,69,123,21,265,64,127,16,0,0,16,14,28,0,28684,143,0.14788004136504654
6087,ZCTA5 23970,3104,1679,0,189,183,310,167,137,385,281,27,1425,112,184,275,260,150,136,148,108,52,23970,459,0.1478737113402062
6088,ZCTA5 98226,17434,10805,54,1004,2009,1993,1194,1245,1979,986,341,6629,1442,1473,1105,656,305,304,618,330,396,98226,2578,0.14787197430308593
6089,ZCTA5 03246,6967,3981,27,340,374,787,444,540,960,348,161,2986,273,576,454,535,342,212,256,218,120,3246,1030,0.14783981627673318
6090,ZCTA5 44905,4742,3475,18,341,526,504,368,390,694,423,211,1267,221,503,198,173,91,14,46,9,12,44905,701,0.1478279207085618
6091,ZCTA5 36089,2645,1949,45,104,235,483,194,341,365,148,34,696,89,189,202,58,62,25,43,28,0,36089,391,0.14782608695652175
6092,ZCTA5 86042,548,330,7,9,45,29,44,32,121,19,24,218,10,28,53,45,49,21,12,0,0,86042,81,0.1478102189781022
6093,ZCTA5 67060,5244,3905,79,389,492,759,594,489,580,417,106,1339,64,436,339,219,35,105,83,29,29,67060,775,0.14778794813119756
6094,ZCTA5 76436,88,75,0,6,12,30,0,11,16,0,0,13,0,0,13,0,0,0,0,0,0,76436,13,0.14772727272727273
6095,ZCTA5 28458,2552,1717,6,54,216,341,264,207,375,175,79,835,65,245,132,147,63,31,72,30,50,28458,377,0.14772727272727273
6096,ZCTA5 76686,88,65,1,4,3,6,5,10,15,13,8,23,3,9,4,5,1,0,1,0,0,76686,13,0.14772727272727273
6097,ZCTA5 47535,264,195,0,35,29,7,29,7,40,48,0,69,0,39,0,21,0,9,0,0,0,47535,39,0.14772727272727273
6098,ZCTA5 47240,8570,5809,153,657,900,915,840,699,918,531,196,2761,154,816,450,618,229,96,193,158,47,47240,1266,0.14772462077012835
6099,ZCTA5 98406,9722,6148,81,768,1065,1005,737,606,1093,478,315,3574,373,1063,373,673,301,35,379,195,182,98406,1436,0.14770623328533222
6100,ZCTA5 77979,6182,4375,28,502,691,684,707,394,764,422,183,1807,106,402,511,211,198,96,147,36,100,77979,913,0.14768683274021352
6101,ZCTA5 08540,17700,11819,42,307,2117,3393,1421,978,1982,1091,488,5881,357,1544,1070,960,461,263,533,482,211,8540,2614,0.14768361581920905
6102,ZCTA5 31057,860,557,8,23,65,75,101,65,119,66,35,303,28,50,77,47,23,23,31,14,10,31057,127,0.14767441860465116
6103,ZCTA5 39520,7781,5124,0,480,727,994,597,498,1269,506,53,2657,138,736,413,524,159,247,361,64,15,39520,1149,0.1476673949363835
6104,ZCTA5 30673,3034,1941,14,113,218,325,146,232,525,238,130,1093,31,187,261,214,164,81,118,29,8,30673,448,0.14765985497692816
6105,ZCTA5 27377,3339,2434,45,233,577,443,275,156,491,197,17,905,57,367,126,154,46,37,83,25,10,27377,493,0.14764899670560047
6106,ZCTA5 18701,955,76,7,24,0,0,10,3,17,15,0,879,119,96,45,65,46,73,175,136,124,18701,141,0.14764397905759163
6107,ZCTA5 74956,657,487,0,58,83,49,58,51,92,83,13,170,32,40,57,19,8,3,2,5,4,74956,97,0.1476407914764079
6108,ZCTA5 27948,4769,3281,13,120,542,731,428,550,623,208,66,1488,24,316,388,379,83,182,69,18,29,27948,704,0.14762004613126442
6109,ZCTA5 64014,9013,6393,56,899,1325,1291,767,561,900,537,57,2620,136,675,655,413,162,98,302,144,35,64014,1330,0.14756462886941085
6110,ZCTA5 95621,16303,10540,101,1028,1662,1730,1246,1036,2112,1156,469,5763,431,1392,1013,1018,358,419,590,384,158,95621,2405,0.14751886155922223
6111,ZCTA5 57105,9642,6393,29,1044,910,1036,696,690,1120,667,201,3249,505,928,494,549,221,196,207,119,30,57105,1422,0.14747977598008713
6112,ZCTA5 08002,8517,5645,9,539,920,1025,566,595,941,767,283,2872,64,542,714,429,154,160,363,217,229,8002,1256,0.14746976634965364
6113,ZCTA5 38368,807,623,0,75,101,51,73,87,185,51,0,184,10,49,70,40,0,0,15,0,0,38368,119,0.14745972738537794
6114,ZCTA5 50020,590,447,0,40,24,108,59,39,85,65,27,143,24,57,30,12,0,3,9,8,0,50020,87,0.14745762711864407
6115,ZCTA5 75160,8328,5178,42,338,863,1228,575,519,995,503,115,3150,197,646,582,655,229,184,332,280,45,75160,1228,0.14745437079731027
6116,ZCTA5 81521,6260,4460,23,357,862,765,482,503,736,529,203,1800,124,370,553,332,42,101,174,39,65,81521,923,0.14744408945686902
6117,ZCTA5 85321,1655,1084,8,0,24,91,114,114,376,264,93,571,31,145,99,115,16,17,105,43,0,85321,244,0.1474320241691843
6118,ZCTA5 30288,3317,2353,25,317,285,463,337,417,287,205,17,964,31,65,424,168,61,127,88,0,0,30288,489,0.14742236961109437
6119,ZCTA5 64035,407,309,14,13,53,63,44,50,35,37,0,98,12,39,21,15,9,0,2,0,0,64035,60,0.14742014742014742
6120,ZCTA5 98294,2734,1930,55,160,441,278,285,345,229,83,54,804,98,127,276,184,19,17,56,18,9,98294,403,0.14740307242136064
6121,ZCTA5 20693,346,286,7,10,7,103,62,32,36,29,0,60,0,23,28,0,0,0,9,0,0,20693,51,0.14739884393063585
6122,ZCTA5 17851,3705,2410,0,214,212,386,376,376,481,209,156,1295,118,229,317,160,40,65,178,89,99,17851,546,0.14736842105263157
6123,ZCTA5 38774,760,421,0,26,61,77,74,37,89,44,13,339,45,89,23,117,12,4,49,0,0,38774,112,0.14736842105263157
6124,ZCTA5 50465,95,67,0,2,8,8,6,7,13,12,11,28,0,14,0,8,2,4,0,0,0,50465,14,0.14736842105263157
6125,ZCTA5 02808,889,700,15,39,173,164,54,103,69,29,54,189,0,0,131,0,0,43,15,0,0,2808,131,0.14735658042744657
6126,ZCTA5 00736,17219,11185,52,486,1194,2134,1304,1442,2535,1385,653,6034,295,1195,1342,955,566,414,802,359,106,736,2537,0.1473372437423776
6127,ZCTA5 74955,5778,3764,31,265,576,681,415,405,795,488,108,2014,203,492,359,317,231,139,173,57,43,74955,851,0.1472827968155071
6128,ZCTA5 06010,24460,15625,79,1638,2635,3586,1885,1432,2342,1330,698,8835,443,2303,1299,1276,996,662,923,571,362,6010,3602,0.1472608340147179
6129,ZCTA5 19464,18186,11875,77,1167,2149,2762,1552,1109,1818,887,354,6311,368,1604,1073,1104,664,415,544,234,305,19464,2677,0.14720114373694052
6130,ZCTA5 95692,1787,1163,0,124,236,146,177,122,239,78,41,624,9,134,129,155,96,41,9,51,0,95692,263,0.14717403469501958
6131,ZCTA5 05766,265,212,8,13,32,39,33,31,49,7,0,53,2,6,33,6,0,0,0,6,0,5766,39,0.1471698113207547
6132,ZCTA5 31071,503,393,2,33,46,61,54,46,60,65,26,110,3,48,26,8,14,5,6,0,0,31071,74,0.147117296222664
6133,ZCTA5 25304,3365,2147,0,154,227,247,232,312,490,303,182,1218,191,293,202,114,137,116,95,43,27,25304,495,0.14710252600297177
6134,ZCTA5 65672,3603,2067,49,39,310,264,192,270,588,246,109,1536,250,330,200,456,27,70,175,11,17,65672,530,0.14709963918956426
6135,ZCTA5 21001,9614,6055,42,693,841,1528,835,585,999,381,151,3559,288,889,525,539,222,330,451,211,104,21001,1414,0.1470771791137924
6136,ZCTA5 94519,6949,4820,9,503,873,1037,637,559,646,422,134,2129,47,479,543,466,227,117,217,33,0,94519,1022,0.1470715210821701
6137,ZCTA5 13844,272,218,0,0,25,58,17,36,70,10,2,54,7,9,31,5,0,0,2,0,0,13844,40,0.14705882352941177
6138,ZCTA5 68964,34,29,2,4,0,7,8,3,1,4,0,5,0,0,5,0,0,0,0,0,0,68964,5,0.14705882352941177
6139,ZCTA5 05824,476,389,2,30,40,49,76,57,74,53,8,87,0,33,37,13,0,0,2,2,0,5824,70,0.14705882352941177
6140,ZCTA5 48434,34,28,0,1,3,0,7,3,10,4,0,6,0,5,0,0,0,1,0,0,0,48434,5,0.14705882352941177
6141,ZCTA5 35442,1857,1356,51,81,187,258,224,195,222,64,74,501,0,152,121,93,31,32,36,15,21,35442,273,0.1470113085621971
6142,ZCTA5 16933,2755,1687,18,53,211,300,250,255,322,222,56,1068,229,262,143,122,54,44,100,71,43,16933,405,0.147005444646098
6143,ZCTA5 30622,4551,3095,0,294,547,601,321,382,568,214,168,1456,47,274,395,273,59,92,42,136,138,30622,669,0.14700065919578115
6144,ZCTA5 20878,22635,15902,35,839,2722,4403,2498,2000,2596,680,129,6733,326,1689,1638,1612,438,402,375,205,48,20878,3327,0.1469847581179589
6145,ZCTA5 38040,1980,1228,9,93,89,252,137,128,306,167,47,752,136,139,152,91,84,24,67,39,20,38040,291,0.14696969696969697
6146,ZCTA5 29067,3579,2499,23,258,281,452,254,278,519,353,81,1080,24,271,255,106,108,142,118,46,10,29067,526,0.146968426934898
6147,ZCTA5 67731,313,223,2,31,33,36,14,15,51,26,15,90,9,24,22,9,12,1,5,2,6,67731,46,0.14696485623003194
6148,ZCTA5 44718,5301,3532,7,322,340,633,491,526,725,359,129,1769,207,438,341,186,64,118,237,72,106,44718,779,0.14695340501792115
6149,ZCTA5 67220,5506,3255,73,357,625,579,298,477,414,332,100,2251,830,426,383,112,34,165,151,63,87,67220,809,0.14693062114057392
6150,ZCTA5 73531,177,140,0,23,36,31,5,13,18,10,4,37,0,26,0,0,11,0,0,0,0,73531,26,0.14689265536723164
6151,ZCTA5 47451,497,330,5,34,19,73,24,40,72,51,12,167,18,61,12,32,6,7,19,9,3,47451,73,0.14688128772635814
6152,ZCTA5 72373,463,249,0,12,27,19,40,22,58,55,16,214,5,45,23,27,33,15,54,8,4,72373,68,0.1468682505399568
6153,ZCTA5 10707,3956,2547,0,177,407,538,290,298,430,180,227,1409,26,178,403,258,131,114,172,114,13,10707,581,0.1468655207280081
6154,ZCTA5 30907,18357,13492,78,1232,1873,2673,1609,1761,2678,1209,379,4865,461,1464,1232,707,303,337,228,110,23,30907,2696,0.14686495614751865
6155,ZCTA5 01118,5686,4525,80,499,605,774,648,521,783,441,174,1161,31,491,344,92,58,53,26,66,0,1118,835,0.14685191698909603
